Config: 1000 Lollipop Graph 500x500
MSE: 2583.6888999999614
Cycle No.: 1
ID 0	 sum 31.0	 weight 1.0	 Average 31.0
ID 1	 sum 84.0	 weight 1.0	 Average 84.0
ID 2	 sum 26.0	 weight 1.0	 Average 26.0
ID 3	 sum 50.0	 weight 1.0	 Average 50.0
ID 4	 sum 75.0	 weight 1.0	 Average 75.0
ID 5	 sum 65.0	 weight 1.0	 Average 65.0
ID 6	 sum 29.0	 weight 1.0	 Average 29.0
ID 7	 sum 62.0	 weight 1.0	 Average 62.0
ID 8	 sum 35.0	 weight 1.0	 Average 35.0
ID 9	 sum 40.0	 weight 1.0	 Average 40.0
ID 10	 sum 73.0	 weight 1.0	 Average 73.0
ID 11	 sum 32.0	 weight 1.0	 Average 32.0
ID 12	 sum 46.0	 weight 1.0	 Average 46.0
ID 13	 sum 39.0	 weight 1.0	 Average 39.0
ID 14	 sum 56.0	 weight 1.0	 Average 56.0
ID 15	 sum 55.0	 weight 1.0	 Average 55.0
ID 16	 sum 26.0	 weight 1.0	 Average 26.0
ID 17	 sum 46.0	 weight 1.0	 Average 46.0
ID 18	 sum 86.0	 weight 1.0	 Average 86.0
ID 19	 sum 47.0	 weight 1.0	 Average 47.0
ID 20	 sum 58.0	 weight 1.0	 Average 58.0
ID 21	 sum 4.0	 weight 1.0	 Average 4.0
ID 22	 sum 2.0	 weight 1.0	 Average 2.0
ID 23	 sum 47.0	 weight 1.0	 Average 47.0
ID 24	 sum 34.0	 weight 1.0	 Average 34.0
ID 25	 sum 94.0	 weight 1.0	 Average 94.0
ID 26	 sum 59.0	 weight 1.0	 Average 59.0
ID 27	 sum 45.0	 weight 1.0	 Average 45.0
ID 28	 sum 77.0	 weight 1.0	 Average 77.0
ID 29	 sum 70.0	 weight 1.0	 Average 70.0
ID 30	 sum 31.0	 weight 1.0	 Average 31.0
ID 31	 sum 50.0	 weight 1.0	 Average 50.0
ID 32	 sum 39.0	 weight 1.0	 Average 39.0
ID 33	 sum 70.0	 weight 1.0	 Average 70.0
ID 34	 sum 28.0	 weight 1.0	 Average 28.0
ID 35	 sum 24.0	 weight 1.0	 Average 24.0
ID 36	 sum 76.0	 weight 1.0	 Average 76.0
ID 37	 sum 20.0	 weight 1.0	 Average 20.0
ID 38	 sum 81.0	 weight 1.0	 Average 81.0
ID 39	 sum 0.0	 weight 1.0	 Average 0.0
ID 40	 sum 84.0	 weight 1.0	 Average 84.0
ID 41	 sum 15.0	 weight 1.0	 Average 15.0
ID 42	 sum 89.0	 weight 1.0	 Average 89.0
ID 43	 sum 57.0	 weight 1.0	 Average 57.0
ID 44	 sum 76.0	 weight 1.0	 Average 76.0
ID 45	 sum 15.0	 weight 1.0	 Average 15.0
ID 46	 sum 94.0	 weight 1.0	 Average 94.0
ID 47	 sum 0.0	 weight 1.0	 Average 0.0
ID 48	 sum 61.0	 weight 1.0	 Average 61.0
ID 49	 sum 3.0	 weight 1.0	 Average 3.0
ID 50	 sum 60.0	 weight 1.0	 Average 60.0
ID 51	 sum 80.0	 weight 1.0	 Average 80.0
ID 52	 sum 83.0	 weight 1.0	 Average 83.0
ID 53	 sum 39.0	 weight 1.0	 Average 39.0
ID 54	 sum 47.0	 weight 1.0	 Average 47.0
ID 55	 sum 10.0	 weight 1.0	 Average 10.0
ID 56	 sum 90.0	 weight 1.0	 Average 90.0
ID 57	 sum 15.0	 weight 1.0	 Average 15.0
ID 58	 sum 53.0	 weight 1.0	 Average 53.0
ID 59	 sum 30.0	 weight 1.0	 Average 30.0
ID 60	 sum 96.0	 weight 1.0	 Average 96.0
ID 61	 sum 93.0	 weight 1.0	 Average 93.0
ID 62	 sum 64.0	 weight 1.0	 Average 64.0
ID 63	 sum 18.0	 weight 1.0	 Average 18.0
ID 64	 sum 54.0	 weight 1.0	 Average 54.0
ID 65	 sum 72.0	 weight 1.0	 Average 72.0
ID 66	 sum 12.0	 weight 1.0	 Average 12.0
ID 67	 sum 37.0	 weight 1.0	 Average 37.0
ID 68	 sum 62.0	 weight 1.0	 Average 62.0
ID 69	 sum 82.0	 weight 1.0	 Average 82.0
ID 70	 sum 38.0	 weight 1.0	 Average 38.0
ID 71	 sum 48.0	 weight 1.0	 Average 48.0
ID 72	 sum 59.0	 weight 1.0	 Average 59.0
ID 73	 sum 68.0	 weight 1.0	 Average 68.0
ID 74	 sum 12.0	 weight 1.0	 Average 12.0
ID 75	 sum 34.0	 weight 1.0	 Average 34.0
ID 76	 sum 22.0	 weight 1.0	 Average 22.0
ID 77	 sum 90.0	 weight 1.0	 Average 90.0
