Config: 1000 Fully Connected Graph
MSE: 2532.0017609999904
Cycle No.: 1
ID 0	 sum 81.0	 weight 1.0	 Average 81.0
ID 1	 sum 63.0	 weight 1.0	 Average 63.0
ID 2	 sum 25.0	 weight 1.0	 Average 25.0
ID 3	 sum 37.0	 weight 1.0	 Average 37.0
ID 4	 sum 1.0	 weight 1.0	 Average 1.0
ID 5	 sum 74.0	 weight 1.0	 Average 74.0
ID 6	 sum 22.0	 weight 1.0	 Average 22.0
ID 7	 sum 11.0	 weight 1.0	 Average 11.0
ID 8	 sum 49.0	 weight 1.0	 Average 49.0
ID 9	 sum 38.0	 weight 1.0	 Average 38.0
ID 10	 sum 20.0	 weight 1.0	 Average 20.0
ID 11	 sum 49.0	 weight 1.0	 Average 49.0
ID 12	 sum 55.0	 weight 1.0	 Average 55.0
ID 13	 sum 19.0	 weight 1.0	 Average 19.0
ID 14	 sum 60.0	 weight 1.0	 Average 60.0
ID 15	 sum 96.0	 weight 1.0	 Average 96.0
ID 16	 sum 83.0	 weight 1.0	 Average 83.0
ID 17	 sum 57.0	 weight 1.0	 Average 57.0
ID 18	 sum 42.0	 weight 1.0	 Average 42.0
ID 19	 sum 37.0	 weight 1.0	 Average 37.0
ID 20	 sum 99.0	 weight 1.0	 Average 99.0
ID 21	 sum 49.0	 weight 1.0	 Average 49.0
ID 22	 sum 38.0	 weight 1.0	 Average 38.0
ID 23	 sum 55.0	 weight 1.0	 Average 55.0
ID 24	 sum 52.0	 weight 1.0	 Average 52.0
ID 25	 sum 47.0	 weight 1.0	 Average 47.0
ID 26	 sum 88.0	 weight 1.0	 Average 88.0
ID 27	 sum 67.0	 weight 1.0	 Average 67.0
ID 28	 sum 18.0	 weight 1.0	 Average 18.0
ID 29	 sum 99.0	 weight 1.0	 Average 99.0
ID 30	 sum 23.0	 weight 1.0	 Average 23.0
ID 31	 sum 65.0	 weight 1.0	 Average 65.0
ID 32	 sum 20.0	 weight 1.0	 Average 20.0
ID 33	 sum 98.0	 weight 1.0	 Average 98.0
ID 34	 sum 71.0	 weight 1.0	 Average 71.0
ID 35	 sum 18.0	 weight 1.0	 Average 18.0
ID 36	 sum 28.0	 weight 1.0	 Average 28.0
ID 37	 sum 10.0	 weight 1.0	 Average 10.0
ID 38	 sum 95.0	 weight 1.0	 Average 95.0
ID 39	 sum 89.0	 weight 1.0	 Average 89.0
ID 40	 sum 25.0	 weight 1.0	 Average 25.0
ID 41	 sum 45.0	 weight 1.0	 Average 45.0
ID 42	 sum 32.0	 weight 1.0	 Average 32.0
ID 43	 sum 91.0	 weight 1.0	 Average 91.0
ID 44	 sum 42.0	 weight 1.0	 Average 42.0
ID 45	 sum 83.0	 weight 1.0	 Average 83.0
ID 46	 sum 48.0	 weight 1.0	 Average 48.0
ID 47	 sum 44.0	 weight 1.0	 Average 44.0
ID 48	 sum 81.0	 weight 1.0	 Average 81.0
ID 49	 sum 99.0	 weight 1.0	 Average 99.0
ID 50	 sum 21.0	 weight 1.0	 Average 21.0
ID 51	 sum 10.0	 weight 1.0	 Average 10.0
ID 52	 sum 28.0	 weight 1.0	 Average 28.0
ID 53	 sum 72.0	 weight 1.0	 Average 72.0
ID 54	 sum 98.0	 weight 1.0	 Average 98.0
ID 55	 sum 44.0	 weight 1.0	 Average 44.0
ID 56	 sum 84.0	 weight 1.0	 Average 84.0
ID 57	 sum 57.0	 weight 1.0	 Average 57.0
ID 58	 sum 20.0	 weight 1.0	 Average 20.0
ID 59	 sum 78.0	 weight 1.0	 Average 78.0
ID 60	 sum 91.0	 weight 1.0	 Average 91.0
ID 61	 sum 90.0	 weight 1.0	 Average 90.0
ID 62	 sum 57.0	 weight 1.0	 Average 57.0
ID 63	 sum 23.0	 weight 1.0	 Average 23.0
ID 64	 sum 75.0	 weight 1.0	 Average 75.0
ID 65	 sum 98.0	 weight 1.0	 Average 98.0
ID 66	 sum 53.0	 weight 1.0	 Average 53.0
ID 67	 sum 79.0	 weight 1.0	 Average 79.0
ID 68	 sum 15.0	 weight 1.0	 Average 15.0
ID 69	 sum 44.0	 weight 1.0	 Average 44.0
ID 70	 sum 26.0	 weight 1.0	 Average 26.0
ID 71	 sum 35.0	 weight 1.0	 Average 35.0
ID 72	 sum 98.0	 weight 1.0	 Average 98.0
ID 73	 sum 20.0	 weight 1.0	 Average 20.0
ID 74	 sum 11.0	 weight 1.0	 Average 11.0
ID 75	 sum 81.0	 weight 1.0	 Average 81.0
ID 76	 sum 77.0	 weight 1.0	 Average 77.0
ID 77	 sum 63.0	 weight 1.0	 Average 63.0
ID 78	 sum 55.0	 weight 1.0	 Average 55.0
ID 79	 sum 20.0	 weight 1.0	 Average 20.0
ID 80	 sum 58.0	 weight 1.0	 Average 58.0
ID 81	 sum 72.0	 weight 1.0	 Average 72.0
ID 82	 sum 60.0	 weight 1.0	 Average 60.0
ID 83	 sum 70.0	 weight 1.0	 Average 70.0
ID 84	 sum 14.0	 weight 1.0	 Average 14.0
ID 85	 sum 39.0	 weight 1.0	 Average 39.0
ID 86	 sum 98.0	 weight 1.0	 Average 98.0
ID 87	 sum 69.0	 weight 1.0	 Average 69.0
ID 88	 sum 81.0	 weight 1.0	 Average 81.0
ID 89	 sum 4.0	 weight 1.0	 Average 4.0
ID 90	 sum 42.0	 weight 1.0	 Average 42.0
ID 91	 sum 53.0	 weight 1.0	 Average 53.0
ID 92	 sum 79.0	 weight 1.0	 Average 79.0
ID 93	 sum 10.0	 weight 1.0	 Average 10.0
ID 94	 sum 54.0	 weight 1.0	 Average 54.0
ID 95	 sum 16.0	 weight 1.0	 Average 16.0
ID 96	 sum 49.0	 weight 1.0	 Average 49.0
ID 97	 sum 69.0	 weight 1.0	 Average 69.0
ID 98	 sum 16.0	 weight 1.0	 Average 16.0
ID 99	 sum 78.0	 weight 1.0	 Average 78.0
ID 100	 sum 72.0	 weight 1.0	 Average 72.0
ID 101	 sum 87.0	 weight 1.0	 Average 87.0
ID 102	 sum 79.0	 weight 1.0	 Average 79.0
ID 103	 sum 84.0	 weight 1.0	 Average 84.0
ID 104	 sum 55.0	 weight 1.0	 Average 55.0
ID 105	 sum 83.0	 weight 1.0	 Average 83.0
ID 106	 sum 9.0	 weight 1.0	 Average 9.0
ID 107	 sum 23.0	 weight 1.0	 Average 23.0
ID 108	 sum 36.0	 weight 1.0	 Average 36.0
ID 109	 sum 69.0	 weight 1.0	 Average 69.0
ID 110	 sum 80.0	 weight 1.0	 Average 80.0
ID 111	 sum 18.0	 weight 1.0	 Average 18.0
ID 112	 sum 5.0	 weight 1.0	 Average 5.0
ID 113	 sum 80.0	 weight 1.0	 Average 80.0
